Date,Open,High,Low,Close,Volume
2023-11-22 13:00:00,1971.0375801800803,1993.527758164924,1971.0375801800803,1983.7604251356292,54461248.36623654
2023-11-22 14:00:00,1983.7604251356292,1997.5000564343525,1978.7999868105612,1979.7176912140176,71434126.3188058
2023-11-22 15:00:00,1979.7176912140176,1979.7176912140176,1949.563504128924,1956.6826018277795,92033797.07825503
2023-11-22 16:00:00,1956.6826018277795,1966.1939717695338,1945.2850253115505,1954.345949965792,109735623.47015493
2023-11-22 17:00:00,1954.345949965792,1954.345949965792,1938.7907897983916,1940.8275938899048,104535727.57458986
2023-11-22 18:00:00,1940.8275938899048,1941.7626293595265,1929.3954822788317,1929.8152925679772,39902132.65087467
2023-11-22 19:00:00,1929.8152925679772,1929.8152925679772,1902.9557280722802,1907.2336681572344,55857586.591291696
2023-11-22 20:00:00,1907.2336681572344,1912.3360575362651,1889.7080450315004,1903.4977009967072,140126037.81542197
2023-11-22 21:00:00,1903.4977009967072,1903.4977009967072,1900.7033735550601,1901.1631452253973,109292472.13133119
2023-11-22 22:00:00,1901.1631452253973,1901.1631452253973,1873.879950370554,1881.8550855459114,78457620.38398235
2023-11-22 23:00:00,1881.8550855459114,1883.4377596424533,1878.8611771373585,1880.617007235862,88464642.8871959
2023-11-23 00:00:00,1880.617007235862,1901.2289883025628,1880.617007235862,1900.4114911318081,126729885.01644102
2023-11-23 01:00:00,1900.4114911318081,1910.2063589231577,1900.4114911318081,1909.0044442621238,84765417.69215956
2023-11-23 02:00:00,1909.0044442621238,1909.2016156039438,1902.2860275570229,1907.1392339465053,197856427.4050777
2023-11-23 03:00:00,1907.1392339465053,1907.1392339465053,1903.0842442273586,1903.6133507498946,80971014.22463322
2023-11-23 04:00:00,1903.6133507498946,1906.447932372856,1898.732590756375,1899.7181696387981,71725630.22699796
2023-11-23 05:00:00,1899.7181696387981,1933.13753726375,1899.7181696387981,1921.4816882251905,137251100.8791062
2023-11-23 06:00:00,1921.4816882251905,1931.3253985965507,1917.8809384015728,1920.9800004745255,227420947.36860526
2023-11-23 07:00:00,1920.9800004745255,1936.1228649320224,1920.9800004745255,1932.626108682288,165588449.2269617
2023-11-23 08:00:00,1932.626108682288,1948.0177543073985,1932.626108682288,1947.2771167522842,148961789.57414675
2023-11-23 09:00:00,1947.2771167522842,1980.3629301004062,1947.2771167522842,1975.7306715300156,101538123.64424402
2023-11-23 10:00:00,1975.7306715300156,1976.9997518096254,1973.9459675648127,1974.5109253524577,84260420.74867462
2023-11-23 11:00:00,1974.5109253524577,1974.5109253524577,1929.1127000809531,1942.8792375113035,60160747.11422004
2023-11-23 12:00:00,1942.8792375113035,1942.8792375113035,1907.9712520506698,1914.672974685109,269015668.64730203
2023-11-23 13:00:00,1914.672974685109,1924.465940532372,1904.3099640375126,1905.702194581398,56705361.956861325
2023-11-23 14:00:00,1905.702194581398,1905.702194581398,1877.8571284793354,1882.5830406493785,74705903.13465184
2023-11-23 15:00:00,1882.5830406493785,1882.5830406493785,1828.789272494316,1839.0715424735552,196986321.7194751
2023-11-23 16:00:00,1839.0715424735552,1846.86427654283,1839.0715424735552,1845.4556628248592,98639538.5834174
2023-11-23 17:00:00,1845.4556628248592,1860.8415792562541,1838.5380231994006,1843.8328867815644,98669754.7036126
2023-11-23 18:00:00,1843.8328867815644,1870.9830730680826,1843.8328867815644,1867.666578310919,131028325.39800136
2023-11-23 19:00:00,1867.666578310919,1912.6801654729206,1867.666578310919,1904.6927823157155,160289407.1166327
2023-11-23 20:00:00,1904.6927823157155,1923.6685926005498,1904.6927823157155,1916.3129782401254,130050139.63617823
2023-11-23 21:00:00,1916.3129782401254,1924.2663075027124,1916.3129782401254,1922.7007440789002,126799600.42510347
2023-11-23 22:00:00,1922.7007440789002,1922.7007440789002,1907.9839767306828,1916.4716311044208,99634457.36155811
2023-11-23 23:00:00,1916.4716311044208,1916.4716311044208,1912.4181909962222,1912.5049090306684,118742198.3968567
2023-11-24 00:00:00,1912.5049090306684,1932.1590549753016,1912.5049090306684,1927.9623121686316,149159074.4371092
2023-11-24 01:00:00,1927.9623121686316,1940.0463888145587,1927.9623121686316,1937.6170147587025,141628940.82408682
2023-11-24 02:00:00,1937.6170147587025,1937.6170147587025,1931.5785515495547,1934.1610028699095,101786811.52752116
2023-11-24 03:00:00,1934.1610028699095,1934.1610028699095,1924.3428173380578,1925.4163011844064,109470299.58443879
2023-11-24 04:00:00,1925.4163011844064,1932.8402820250267,1922.0250116733782,1928.7208119457046,104013253.03086522
2023-11-24 05:00:00,1928.7208119457046,1945.3511810481018,1928.7208119457046,1933.374727732338,89180363.36969975
2023-11-24 06:00:00,1933.374727732338,1933.374727732338,1925.6655615295717,1932.4911853275019,140204004.72952628
2023-11-24 07:00:00,1932.4911853275019,1938.3648030290892,1927.483020868908,1929.9261707409314,103271441.21594824
2023-11-24 08:00:00,1929.9261707409314,1929.9261707409314,1919.2992188365663,1922.4382889318408,67542937.35182655
2023-11-24 09:00:00,1922.4382889318408,1924.088154021521,1902.8173519348913,1921.900614348593,111664964.53399575
2023-11-24 10:00:00,1921.900614348593,1945.8331578578563,1921.900614348593,1934.9703399597583,66068075.44683303
2023-11-24 11:00:00,1934.9703399597583,1944.263088762932,1919.2880485855214,1934.470796249232,105985400.24320586
2023-11-24 12:00:00,1934.470796249232,1948.4977559708086,1934.470796249232,1948.4194996232013,81461026.53629415
2023-11-24 13:00:00,1948.4194996232013,1977.0708174030922,1945.1168870140207,1951.928802862755,158564963.94845653
2023-11-24 14:00:00,1951.928802862755,1951.928802862755,1921.9600732663466,1934.2294609568569,95125512.06702267
2023-11-24 15:00:00,1934.2294609568569,1980.8777466116044,1934.2294609568569,1955.2972860613447,112531272.24680606
2023-11-24 16:00:00,1955.2972860613447,1974.463971478291,1955.2972860613447,1972.4377191335839,70619292.88748632
2023-11-24 17:00:00,1972.4377191335839,1972.4377191335839,1945.1364574830131,1949.8066541013377,93000220.01195836
2023-11-24 18:00:00,1949.8066541013377,1966.7397260646426,1947.6725535736828,1952.6929917761001,115481062.76859975
2023-11-24 19:00:00,1952.6929917761001,1959.6513907836622,1952.6929917761001,1958.7323504393426,126565275.90560052
2023-11-24 20:00:00,1958.7323504393426,1961.4061124610612,1946.9918821600004,1951.8760743499809,64888183.51665382
2023-11-24 21:00:00,1951.8760743499809,1954.741455242344,1940.8056116560765,1952.2863572537276,224586090.7697407
2023-11-24 22:00:00,1952.2863572537276,1957.5840304290612,1950.2700311355306,1952.9585867230396,121181929.49319875
2023-11-24 23:00:00,1952.9585867230396,1966.665994042691,1952.9585867230396,1961.6309788240446,68641831.58273692
2023-11-25 00:00:00,1961.6309788240446,1971.9907238159888,1961.6309788240446,1966.9786700983652,96695733.28869389
2023-11-25 01:00:00,1966.9786700983652,1989.1118664255089,1966.9786700983652,1983.190272883827,65252692.96081111
2023-11-25 02:00:00,1983.190272883827,1997.6199744216947,1983.190272883827,1990.8430698249774,204082923.59280118
2023-11-25 03:00:00,1990.8430698249774,2002.1019338981464,1990.8430698249774,1999.2383072164916,104316606.03915256
2023-11-25 04:00:00,1999.2383072164916,1999.2383072164916,1988.8477376858225,1992.493300040889,79210687.99911653
2023-11-25 05:00:00,1992.493300040889,1992.493300040889,1972.7696771316257,1977.6193374757863,90399697.81139909
2023-11-25 06:00:00,1977.6193374757863,1991.7372657628116,1977.6193374757863,1987.1214779161537,214895918.3788312
2023-11-25 07:00:00,1987.1214779161537,1995.4644006521285,1987.1214779161537,1993.3216899325207,109459777.42277566
2023-11-25 08:00:00,1993.3216899325207,2012.3790382513243,1993.3216899325207,2011.5124216405832,183545507.09294185
2023-11-25 09:00:00,2011.5124216405832,2025.0770870442077,2011.5124216405832,2013.2245099355878,110096111.98179068
2023-11-25 10:00:00,2013.2245099355878,2014.9854463381362,2004.664650848051,2014.545044519097,196109643.7953004
2023-11-25 11:00:00,2014.545044519097,2014.545044519097,2000.6024603965006,2001.7572050640201,125971231.8201275
2023-11-25 12:00:00,2001.7572050640201,2001.7572050640201,1995.6254018909658,1999.2550605871484,115137975.64674029
2023-11-25 13:00:00,1999.2550605871484,1999.2550605871484,1985.0311239606026,1996.31107259767,127651313.97087106
2023-11-25 14:00:00,1996.31107259767,1996.31107259767,1961.3715072386872,1974.5438481680806,99638209.767492
2023-11-25 15:00:00,1974.5438481680806,2003.517613212023,1974.5438481680806,1984.806842908012,70743732.8556186
2023-11-25 16:00:00,1984.806842908012,1998.683258896483,1976.8030099595187,1983.999585638766,45493307.944623545
2023-11-25 17:00:00,1983.999585638766,1984.466199631098,1970.2417050854242,1982.2083445206974,196850756.2802465
2023-11-25 18:00:00,1982.2083445206974,2005.6604828761992,1982.2083445206974,1999.099972933099,64061365.79024853
2023-11-25 19:00:00,1999.099972933099,2015.868524024362,1984.0838210912088,1990.8393222977636,124742772.8739565
2023-11-25 20:00:00,1990.8393222977636,1990.8393222977636,1969.3247159548182,1975.6464920407998,85852157.51216376
2023-11-25 21:00:00,1975.6464920407998,1987.2794921933557,1969.9542005147327,1975.369513009655,132037046.80548848
2023-11-25 22:00:00,1975.369513009655,1977.4719436100975,1971.586137135503,1976.0074406374656,55120304.969781905
2023-11-25 23:00:00,1976.0074406374656,1978.4833092604376,1970.354560628857,1974.2924284451603,117326529.5728223
2023-11-26 00:00:00,1974.2924284451603,1978.3348898394452,1974.2924284451603,1977.8039462596505,117102767.18974055
2023-11-26 01:00:00,1977.8039462596505,1986.3846368746456,1977.8039462596505,1978.7069660761636,233909760.8030583
2023-11-26 02:00:00,1978.7069660761636,1991.384279993113,1978.7069660761636,1988.3366926211327,128138485.20561364
2023-11-26 03:00:00,1988.3366926211327,1988.3366926211327,1977.5536112854973,1978.5254807956183,142354332.35982344
2023-11-26 04:00:00,1978.5254807956183,1987.8183607571532,1978.5254807956183,1981.6661416046563,90659479.44566564
2023-11-26 05:00:00,1981.6661416046563,1991.814132112519,1976.868018483374,1979.7898586675244,251753655.20269096
2023-11-26 06:00:00,1979.7898586675244,1994.6783684570703,1979.7898586675244,1987.3461462454147,172629248.06888583
2023-11-26 07:00:00,1987.3461462454147,1987.3461462454147,1981.2851439202723,1983.9702353355942,254945752.18153894
2023-11-26 08:00:00,1983.9702353355942,1983.9702353355942,1961.7011222156618,1966.4680107960266,103143214.03834637
2023-11-26 09:00:00,1966.4680107960266,1966.4680107960266,1941.4431276323708,1948.0036099862573,63718571.41277704
2023-11-26 10:00:00,1948.0036099862573,1948.0036099862573,1929.5912930351592,1940.8566887326817,73436911.57298383
2023-11-26 11:00:00,1940.8566887326817,1981.343438747848,1940.8566887326817,1970.2824949969902,109958304.58004123
2023-11-26 12:00:00,1970.2824949969902,1974.017276809458,1953.3534239727821,1964.017477178043,93229140.45965466
2023-11-26 13:00:00,1964.017477178043,1964.017477178043,1945.1256974677945,1959.2691916315648,107972524.85363984
2023-11-26 14:00:00,1959.2691916315648,1980.542949652474,1959.2691916315648,1979.4456150883764,94893300.38345799
2023-11-26 15:00:00,1979.4456150883764,1987.7157998389212,1950.0961685830478,1966.5694246517364,117739083.47499593
2023-11-26 16:00:00,1966.5694246517364,2043.5081957489167,1966.5694246517364,2024.370293216772,52813346.79224548
2023-11-26 17:00:00,2024.370293216772,2053.731924234524,2024.370293216772,2048.5981011341873,112143428.47054902
2023-11-26 18:00:00,2048.5981011341873,2067.130886478129,2046.79768064467,2062.661214020526,106677621.37118685
2023-11-26 19:00:00,2062.661214020526,2094.7455346944994,2062.661214020526,2074.2105325446814,49151442.980585285
2023-11-26 20:00:00,2074.2105325446814,2090.666127407469,2074.2105325446814,2089.7129646111894,52127814.81869181
2023-11-26 21:00:00,2089.7129646111894,2089.7129646111894,2061.7471747778864,2064.9481505364506,69702105.42232198
2023-11-26 22:00:00,2064.9481505364506,2066.743450881771,2048.075044493173,2053.0859014061252,77133321.08626558
2023-11-26 23:00:00,2053.0859014061252,2071.8897617067896,2053.0859014061252,2066.21698968466,68516694.36117586
2023-11-27 00:00:00,2066.21698968466,2066.21698968466,2038.8735872938307,2046.834581346446,139637126.78166714
2023-11-27 01:00:00,2046.834581346446,2046.834581346446,2026.8569687009328,2033.955899400205,91342791.08392827
2023-11-27 02:00:00,2033.955899400205,2054.628469080317,2033.955899400205,2050.642352521854,93103586.19416344
2023-11-27 03:00:00,2050.642352521854,2065.3859585096197,2046.451366893607,2060.3253214187334,168739678.0881481
2023-11-27 04:00:00,2060.3253214187334,2060.3253214187334,2042.8164747690412,2054.3362283740316,105540167.58287859
2023-11-27 05:00:00,2054.3362283740316,2060.185857034216,2054.3362283740316,2057.338303617594,114081981.69978388
2023-11-27 06:00:00,2057.338303617594,2057.807772970425,2044.1343528677696,2055.390837890379,115559813.96073385
2023-11-27 07:00:00,2055.390837890379,2055.390837890379,2037.16054183205,2049.542098138514,51473282.39786664
2023-11-27 08:00:00,2049.542098138514,2050.1711936649544,2045.3187449150714,2047.4641427584208,71235498.71392384
2023-11-27 09:00:00,2047.4641427584208,2072.8095766529295,2047.4641427584208,2069.3690273740863,47133499.20111057
2023-11-27 10:00:00,2069.3690273740863,2091.5847446005046,2069.3690273740863,2084.7123410822533,58152891.55017583
2023-11-27 11:00:00,2084.7123410822533,2118.0677170413232,2084.7123410822533,2106.907690229382,151435333.86901468
2023-11-27 12:00:00,2106.907690229382,2121.522479992837,2106.907690229382,2118.6283229671844,71900493.11293325
2023-11-27 13:00:00,2118.6283229671844,2133.4772126854095,2118.6283229671844,2131.322936770822,174656140.5168859
2023-11-27 14:00:00,2131.322936770822,2131.911043381108,2090.0308623713777,2107.6659708750435,143165900.70605665
2023-11-27 15:00:00,2107.6659708750435,2107.6659708750435,2021.2857436726213,2024.9138516111445,180881164.34377384
2023-11-27 16:00:00,2024.9138516111445,2024.9138516111445,1968.5254755113579,1978.6913675953601,148916051.13400444
2023-11-27 17:00:00,1978.6913675953601,2040.3688857943323,1978.6913675953601,2019.7690640478168,113046792.05897772
2023-11-27 18:00:00,2019.7690640478168,2033.3800846994304,1987.5710936671312,2015.797596763701,73861808.98938985
2023-11-27 19:00:00,2015.797596763701,2015.797596763701,1981.6775972250243,1991.2375060558468,50878997.62355569
2023-11-27 20:00:00,1991.2375060558468,2012.7361294946352,1991.2375060558468,2010.158774150339,100876975.60622098
2023-11-27 21:00:00,2010.158774150339,2013.8100498497167,2006.3943882706546,2011.2997193324184,163668532.16428724
2023-11-27 22:00:00,2011.2997193324184,2017.3165375339352,2003.1070132380655,2012.930554315352,234537381.22718075
2023-11-27 23:00:00,2012.930554315352,2012.930554315352,1975.6783448025183,1976.7379952153456,131371077.98349394
2023-11-28 00:00:00,1976.7379952153456,1980.2136522074359,1960.3733343661384,1973.4627003372989,97987308.20977086
2023-11-28 01:00:00,1973.4627003372989,1973.4627003372989,1946.9656758194812,1947.6309949457311,78423604.1963078
2023-11-28 02:00:00,1947.6309949457311,1947.6309949457311,1936.2612012584123,1937.0345896801823,139772238.07620203
2023-11-28 03:00:00,1937.0345896801823,1941.7386021201273,1937.0345896801823,1938.1632876679037,65834502.23052223
2023-11-28 04:00:00,1938.1632876679037,1961.9558807066026,1938.1632876679037,1954.792391562343,66946467.17635111
2023-11-28 05:00:00,1954.792391562343,1968.1002722296435,1954.792391562343,1962.2518577909254,197358524.66475016
2023-11-28 06:00:00,1962.2518577909254,1968.286807670911,1958.4771578333457,1962.9299937092658,116924001.58869456
2023-11-28 07:00:00,1962.9299937092658,1974.87007795206,1953.117238691004,1962.0612874090225,144427451.79236582
2023-11-28 08:00:00,1962.0612874090225,1962.0612874090225,1944.2817576941648,1948.2610300830618,100959219.35782197
2023-11-28 09:00:00,1948.2610300830618,1992.384427067874,1948.2610300830618,1975.2597154788011,152663188.92912155
2023-11-28 10:00:00,1975.2597154788011,2004.2085073332207,1959.3067606854434,1974.6926978865556,113697278.94767241
2023-11-28 11:00:00,1974.6926978865556,1999.7709163313052,1972.7663198640996,1981.0939918557483,96047289.40876442
2023-11-28 12:00:00,1981.0939918557483,1998.8218082318292,1980.068819806183,1993.3629430383578,58763051.03776179
2023-11-28 13:00:00,1993.3629430383578,2014.3251155658713,1993.3629430383578,2003.3085529760451,102228622.8219423
2023-11-28 14:00:00,2003.3085529760451,2013.9015470001457,1992.769438300079,1996.1561992964027,243023823.7981687
2023-11-28 15:00:00,1996.1561992964027,2021.3042054898206,1987.3460852994979,2014.0972237410379,66766438.08311302
2023-11-28 16:00:00,2014.0972237410379,2017.876378127983,2007.0983180104602,2017.7155168369195,124623255.04119419
