Date,Open,High,Low,Close,Volume
2024-01-06 18:00:00,38398.352475395244,38398.352475395244,38131.77549657594,38227.733209101025,103317665.83288613
2024-01-06 19:00:00,38227.733209101025,38231.04525296835,38175.223885605774,38195.66982358039,246778038.43047956
2024-01-06 20:00:00,38195.66982358039,38331.17620351531,38195.66982358039,38295.13883076057,100053055.33026014
2024-01-06 21:00:00,38295.13883076057,38328.93420613317,38295.13883076057,38325.76228058638,104153741.203456
2024-01-06 22:00:00,38325.76228058638,38384.8979971621,38325.07532833703,38346.44627212326,66136422.220614634
2024-01-06 23:00:00,38346.44627212326,38437.02642803283,38346.44627212326,38411.79860041497,61305388.63282751
2024-01-07 00:00:00,38411.79860041497,38411.79860041497,38333.14827098609,38333.919867132434,90559958.15326896
2024-01-07 01:00:00,38333.919867132434,38333.919867132434,38257.94106877161,38288.60891971373,44840675.48160499
2024-01-07 02:00:00,38288.60891971373,38293.70680297541,38270.07626029911,38290.65526643055,33257443.4788776
2024-01-07 03:00:00,38290.65526643055,38318.021118399825,38264.82231873109,38268.54211192838,49887792.65712396
2024-01-07 04:00:00,38268.54211192838,38300.81944644869,38268.54211192838,38286.72615471006,46125406.72407259
2024-01-07 05:00:00,38286.72615471006,38343.003719593304,38266.77265271419,38273.3754235225,70876101.76034582
2024-01-07 06:00:00,38273.3754235225,38315.33136583473,38273.3754235225,38309.959018875394,57761844.709308185
2024-01-07 07:00:00,38309.959018875394,38309.959018875394,38257.2942922747,38273.71759440476,48382325.28850118
2024-01-07 08:00:00,38273.71759440476,38273.71759440476,38234.2104682279,38240.91293960604,84728463.14463243
2024-01-07 09:00:00,38240.91293960604,38512.51372904249,38240.91293960604,38435.222799520794,171816856.7969331
2024-01-07 10:00:00,38435.222799520794,38435.222799520794,38315.77562574219,38354.59574919162,104680373.0025993
2024-01-07 11:00:00,38354.59574919162,38387.03999923394,38287.19513393533,38340.29652081422,90113488.64361323
2024-01-07 12:00:00,38340.29652081422,38340.29652081422,38265.94080749088,38303.49652655762,83317980.19165593
2024-01-07 13:00:00,38303.49652655762,38312.127791721,38284.526530565134,38289.7054352742,101154469.49135557
2024-01-07 14:00:00,38289.7054352742,38289.7054352742,38148.63723772471,38268.223339451746,183469754.3711519
2024-01-07 15:00:00,38268.223339451746,38268.223339451746,38145.9742468024,38194.519705413964,40637352.57556497
2024-01-07 16:00:00,38194.519705413964,38230.94668235338,38162.414629528444,38181.10106348066,202646864.92093384
2024-01-07 17:00:00,38181.10106348066,38268.796127359536,38181.10106348066,38219.40820996266,94836304.96041216
2024-01-07 18:00:00,38219.40820996266,38285.376381441645,38219.31489072167,38228.13770579238,166577871.3903733
2024-01-07 19:00:00,38228.13770579238,38251.77271374458,38186.60716382156,38200.38236520569,70944078.83869551
2024-01-07 20:00:00,38200.38236520569,38200.38236520569,38086.80552568476,38101.57534479979,102075979.0323594
2024-01-07 21:00:00,38101.57534479979,38110.53635904531,38093.78605735436,38108.569270469765,89654286.49171537
2024-01-07 22:00:00,38108.569270469765,38163.66780089303,38107.14957043618,38107.17169769291,147483431.12408438
2024-01-07 23:00:00,38107.17169769291,38107.17169769291,37967.63411176039,37995.05778652802,88090951.14854053
2024-01-08 00:00:00,37995.05778652802,38039.995526452956,37995.05778652802,38021.016831683366,69783896.91607136
2024-01-08 01:00:00,38021.016831683366,38081.56915366418,38000.313752758055,38073.08455232317,42348574.1842255
2024-01-08 02:00:00,38073.08455232317,38099.83140207607,38062.17944971222,38090.40375140895,42202597.60845294
2024-01-08 03:00:00,38090.40375140895,38130.685284238265,38090.40375140895,38114.191624543746,57130397.65308087
2024-01-08 04:00:00,38114.191624543746,38120.93187626606,38061.864638032894,38111.32027736058,112144932.62082727
2024-01-08 05:00:00,38111.32027736058,38157.86463234752,38110.88391047216,38112.14005425283,50059351.08862363
2024-01-08 06:00:00,38112.14005425283,38112.14005425283,38013.71456452858,38023.53486658593,39300291.414236866
2024-01-08 07:00:00,38023.53486658593,38103.05901631512,38023.53486658593,38093.465477180864,91624518.10319582
2024-01-08 08:00:00,38093.465477180864,38401.28629427453,38093.465477180864,38331.05577924729,158589440.72569823
2024-01-08 09:00:00,38331.05577924729,38399.85740365371,38331.05577924729,38377.2934888106,188131905.87418765
2024-01-08 10:00:00,38377.2934888106,38513.18006561944,38278.127697799646,38377.10538173875,60950522.6035372
2024-01-08 11:00:00,38377.10538173875,38377.10538173875,38162.985013146324,38316.12212018402,163224153.43873715
2024-01-08 12:00:00,38316.12212018402,38372.65912458995,38280.917351047785,38305.31265023179,110761256.44845648
2024-01-08 13:00:00,38305.31265023179,38305.31265023179,38133.69909566508,38198.63255787144,168371092.49156794
2024-01-08 14:00:00,38198.63255787144,38344.25938039409,38198.63255787144,38276.955919416396,271944472.3826288
2024-01-08 15:00:00,38276.955919416396,38483.99880074135,38276.955919416396,38446.93998538636,249277096.23959953
2024-01-08 16:00:00,38446.93998538636,38538.331409113525,38401.50962242556,38496.881532238236,135993383.13682345
2024-01-08 17:00:00,38496.881532238236,38496.881532238236,38327.880144133385,38391.77610206947,186996296.25734037
2024-01-08 18:00:00,38391.77610206947,38496.700140942914,38391.77610206947,38476.007264633394,238844739.93979004
2024-01-08 19:00:00,38476.007264633394,38526.828945606074,38402.336371986035,38430.950967811405,79464683.08165875
2024-01-08 20:00:00,38430.950967811405,38430.950967811405,38250.055591769924,38342.301192446525,61487326.357934035
2024-01-08 21:00:00,38342.301192446525,38416.10387298241,38342.301192446525,38398.36395765578,91688272.85435285
2024-01-08 22:00:00,38398.36395765578,38478.47262731361,38398.36395765578,38469.47240672751,78307109.90540606
2024-01-08 23:00:00,38469.47240672751,38518.97022223447,38469.47240672751,38515.56441343231,62308662.529286556
2024-01-09 00:00:00,38515.56441343231,38529.38154811719,38506.86317959078,38524.265414313406,87047920.38712327
2024-01-09 01:00:00,38524.265414313406,38699.62918450205,38524.265414313406,38683.62862321143,71673476.75834744
2024-01-09 02:00:00,38683.62862321143,38783.74842670605,38667.48722071917,38690.88916911753,44658355.6844844
2024-01-09 03:00:00,38690.88916911753,38690.88916911753,38538.501125628805,38572.75242875556,61303246.24833486
2024-01-09 04:00:00,38572.75242875556,38709.78866515111,38572.75242875556,38668.502862930516,100687168.75716387
2024-01-09 05:00:00,38668.502862930516,38668.502862930516,38590.13133289974,38606.72748969083,40483888.25051818
2024-01-09 06:00:00,38606.72748969083,38656.70643644605,38606.72748969083,38625.5873015022,74233799.19958389
2024-01-09 07:00:00,38625.5873015022,38625.5873015022,38542.71367638813,38557.332389091775,53640396.42846065
2024-01-09 08:00:00,38557.332389091775,38753.23821952686,38557.332389091775,38692.30469689705,187063206.50601244
2024-01-09 09:00:00,38692.30469689705,38859.18667559249,38692.30469689705,38824.13059884943,69888835.7882848
2024-01-09 10:00:00,38824.13059884943,38898.61444917096,38798.87620361063,38851.607887297934,229994145.50280732
2024-01-09 11:00:00,38851.607887297934,38950.40302557329,38851.607887297934,38903.28320239719,99315722.62284882
2024-01-09 12:00:00,38903.28320239719,38903.28320239719,38812.2516571334,38828.85246997409,92616286.67142648
2024-01-09 13:00:00,38828.85246997409,39088.80074161628,38828.85246997409,39016.332757018274,156453203.76924357
2024-01-09 14:00:00,39016.332757018274,39016.332757018274,38705.10177289562,38926.08523639051,330176571.5693227
2024-01-09 15:00:00,38926.08523639051,38926.08523639051,38451.51209041326,38455.05857287307,236277703.05991796
2024-01-09 16:00:00,38455.05857287307,38842.96870848938,38455.05857287307,38662.56407769506,197703897.17629582
2024-01-09 17:00:00,38662.56407769506,38662.56407769506,38360.80702115931,38438.24908543259,167402652.63462454
2024-01-09 18:00:00,38438.24908543259,38681.35811997854,38438.24908543259,38653.28414708891,179318461.70373103
2024-01-09 19:00:00,38653.28414708891,38653.28414708891,38568.24676144667,38592.44418398425,104468998.92476125
2024-01-09 20:00:00,38592.44418398425,38592.44418398425,38322.85956796432,38373.74890927621,34923698.076751515
2024-01-09 21:00:00,38373.74890927621,38373.74890927621,38147.86674320082,38171.49103457312,98334951.21144687
2024-01-09 22:00:00,38171.49103457312,38371.80813729024,38171.49103457312,38347.82819642659,71201927.22343233
2024-01-09 23:00:00,38347.82819642659,38347.82819642659,38147.2705912098,38160.04905403972,45725387.229836375
2024-01-10 00:00:00,38160.04905403972,38247.344212870674,38115.953012147926,38214.26076658304,50987902.816687554
2024-01-10 01:00:00,38214.26076658304,38309.55320716429,38207.0948231911,38261.34345636967,44529561.681815326
2024-01-10 02:00:00,38261.34345636967,38266.410403819784,38165.3511740713,38235.01117402735,60527338.25601693
2024-01-10 03:00:00,38235.01117402735,38235.01117402735,38000.65091259838,38013.71997304557,39773931.56651029
2024-01-10 04:00:00,38013.71997304557,38089.26416303015,37987.21735044808,38030.121409840074,50983630.116956025
2024-01-10 05:00:00,38030.121409840074,38070.40876374526,38030.121409840074,38042.55360701509,48030621.222398765
2024-01-10 06:00:00,38042.55360701509,38159.761757379856,38032.855678488435,38071.26016605755,33301632.14623762
2024-01-10 07:00:00,38071.26016605755,38275.55972163378,38071.26016605755,38241.077013969734,82042326.51074004
2024-01-10 08:00:00,38241.077013969734,38266.25185463299,38100.6165970521,38217.76433831488,123489944.64350967
2024-01-10 09:00:00,38217.76433831488,38217.76433831488,37959.46371768743,38059.23544656207,74329603.85981323
2024-01-10 10:00:00,38059.23544656207,38142.231050764145,37909.95319030082,38095.120560022544,290151071.63639814
2024-01-10 11:00:00,38095.120560022544,38232.51549656781,38065.16069817829,38163.098115747984,140525013.31394684
2024-01-10 12:00:00,38163.098115747984,38352.68747897911,38163.098115747984,38293.82036385004,98962249.09675479
2024-01-10 13:00:00,38293.82036385004,38293.82036385004,37978.48173193425,38127.2201254004,77014775.33281614
2024-01-10 14:00:00,38127.2201254004,38127.2201254004,37904.26202180019,37904.334350040204,135878308.34923467
2024-01-10 15:00:00,37904.334350040204,37957.77306377349,37663.42172450491,37855.32479344959,120337774.80993293
2024-01-10 16:00:00,37855.32479344959,37855.32479344959,37651.34789684347,37818.90440884827,173907988.4362415
2024-01-10 17:00:00,37818.90440884827,37818.90440884827,37513.680145228514,37562.39305565216,244463793.60727102
2024-01-10 18:00:00,37562.39305565216,37847.030540747735,37562.39305565216,37832.306334336434,111185578.36496103
2024-01-10 19:00:00,37832.306334336434,38095.61556376919,37832.306334336434,38003.277109822375,195722030.65031016
2024-01-10 20:00:00,38003.277109822375,38003.277109822375,37806.43324191583,37836.08280570632,76178221.09319271
2024-01-10 21:00:00,37836.08280570632,37836.08280570632,37680.86860721645,37713.249727686074,122040590.2436129
2024-01-10 22:00:00,37713.249727686074,37713.249727686074,37501.03758276164,37595.89277103828,122945690.0638206
2024-01-10 23:00:00,37595.89277103828,37595.89277103828,37466.97414012982,37557.25144418548,98888351.19936612
2024-01-11 00:00:00,37557.25144418548,37755.23764849277,37557.25144418548,37722.82424135802,67975220.09261568
2024-01-11 01:00:00,37722.82424135802,37835.577413666644,37722.82424135802,37801.086808520595,37995358.55553365
2024-01-11 02:00:00,37801.086808520595,37812.69696891387,37797.470058832725,37807.117925499806,31448453.37952665
2024-01-11 03:00:00,37807.117925499806,37835.09401016915,37807.117925499806,37829.671202768506,84084505.15891838
2024-01-11 04:00:00,37829.671202768506,37829.671202768506,37650.53673036678,37698.278576550336,81381427.87584041
2024-01-11 05:00:00,37698.278576550336,37711.024915572656,37679.4667161815,37706.78227441955,91347904.3312407
2024-01-11 06:00:00,37706.78227441955,37706.78227441955,37573.06497421305,37603.61479381641,49463968.92127229
2024-01-11 07:00:00,37603.61479381641,37603.61479381641,37380.45472893252,37425.82609162142,166722084.7239058
2024-01-11 08:00:00,37425.82609162142,37676.99355376187,37425.82609162142,37535.95747139222,98935691.95107986
2024-01-11 09:00:00,37535.95747139222,37632.86494497645,37515.18618037667,37553.739022842,178584534.51686642
2024-01-11 10:00:00,37553.739022842,37644.21220694654,37476.64383860719,37572.70145652226,75085779.67922923
2024-01-11 11:00:00,37572.70145652226,37689.65040923087,37572.70145652226,37685.3942383196,83300643.87177429
2024-01-11 12:00:00,37685.3942383196,37766.78390045632,37582.342456398044,37701.75862409584,106880366.57702962
2024-01-11 13:00:00,37701.75862409584,37833.29813437863,37701.75862409584,37741.977184711504,48597193.89229799
2024-01-11 14:00:00,37741.977184711504,37886.01203695349,37649.73005139053,37671.4736490159,84441285.36440551
2024-01-11 15:00:00,37671.4736490159,37904.471775500235,37671.4736490159,37763.03088464621,316482780.99446666
2024-01-11 16:00:00,37763.03088464621,37763.03088464621,37615.628201187435,37702.066405667225,159601270.88324305
2024-01-11 17:00:00,37702.066405667225,37808.71093991894,37681.01557255417,37755.88940587234,162361913.3101043
2024-01-11 18:00:00,37755.88940587234,37755.88940587234,37594.4666338926,37703.334436850404,95006820.11368072
2024-01-11 19:00:00,37703.334436850404,38233.121855820726,37703.334436850404,38223.27214010334,175108632.78225058
2024-01-11 20:00:00,38223.27214010334,38277.840592116845,38148.85745452188,38259.2702297514,88938133.45237052
2024-01-11 21:00:00,38259.2702297514,38571.67769653162,38259.2702297514,38485.20444106793,96242639.16074897
2024-01-11 22:00:00,38485.20444106793,38728.89848189517,38485.20444106793,38711.48658099651,46988247.85330528
2024-01-11 23:00:00,38711.48658099651,38718.04865096873,38628.46040143187,38697.20838898591,149460594.4162051
2024-01-12 00:00:00,38697.20838898591,38866.58922802625,38697.20838898591,38796.405926605934,93070904.75305809
2024-01-12 01:00:00,38796.405926605934,38941.00485782855,38796.405926605934,38861.6907265495,82875302.18118818
2024-01-12 02:00:00,38861.6907265495,39027.564356424926,38861.6907265495,38969.00615876578,107242940.97354352
2024-01-12 03:00:00,38969.00615876578,38969.00615876578,38898.87294367747,38961.72681783965,41049961.96704001
2024-01-12 04:00:00,38961.72681783965,38994.6261080667,38961.72681783965,38983.31926680899,77693719.30452394
2024-01-12 05:00:00,38983.31926680899,38983.31926680899,38945.06911867375,38952.16069826827,55868366.5569167
2024-01-12 06:00:00,38952.16069826827,38957.54608255903,38882.74049498245,38942.53305531365,67797278.65161288
2024-01-12 07:00:00,38942.53305531365,38985.28791446968,38907.08648414847,38947.047269177354,154120679.68593362
2024-01-12 08:00:00,38947.047269177354,38947.047269177354,38800.29554275738,38833.92942802301,95713848.7424654
2024-01-12 09:00:00,38833.92942802301,38833.92942802301,38357.09461465706,38595.97949084738,86326720.50947405
2024-01-12 10:00:00,38595.97949084738,38596.33626952036,38476.69821533979,38579.45305023482,103113362.36007889
2024-01-12 11:00:00,38579.45305023482,38624.583103065925,38568.55550899164,38577.62268664618,114089132.06128429
2024-01-12 12:00:00,38577.62268664618,38577.62268664618,38166.110212753556,38307.48946631287,97727043.39517744
2024-01-12 13:00:00,38307.48946631287,38339.718132737966,38278.72553770986,38327.86627841253,170103490.97713956
2024-01-12 14:00:00,38327.86627841253,38327.86627841253,37880.679752841555,38224.65086093378,173036192.54116446
2024-01-12 15:00:00,38224.65086093378,38289.586378137756,38170.91558922583,38267.07887663437,131952602.73917225
