Date,Open,High,Low,Close,Volume
2020-06-03,10508.93464694192,10557.850894771278,10274.53563940727,10407.59542030752,1291950237.2272785
2020-06-04,10407.59542030752,10525.742342639323,10220.675077628057,10327.542745062347,1398143793.7658112
2020-06-05,10327.542745062347,11259.78638279652,10327.542745062347,10686.77817562089,1985559423.107418
2020-06-06,10686.77817562089,11476.58682166894,10686.77817562089,10748.343443456684,952956096.116018
2020-06-07,10748.343443456684,11681.082923486485,10507.609493013757,11130.463787201905,3744665389.9973655
2020-06-08,11130.463787201905,11130.463787201905,10593.393056773575,10763.99172228975,2436246755.180651
2020-06-09,10763.99172228975,10946.903205577499,10323.268940417505,10900.434828646805,1352511951.6298378
2020-06-10,10900.434828646805,11861.270435663579,10900.434828646805,11826.851154736143,2528725134.3529506
2020-06-11,11826.851154736143,13012.397515573468,11826.851154736143,12655.38661923147,5411840366.078925
2020-06-12,12655.38661923147,13427.33518858232,12655.38661923147,13113.541372567684,3861036494.106025
2020-06-13,13113.541372567684,13113.541372567684,12566.586020179355,12691.285346636816,1745476006.5217323
2020-06-14,12691.285346636816,13432.497859499652,12691.285346636816,12957.866043301437,1705425312.5801027
2020-06-15,12957.866043301437,15111.716140839808,12957.866043301437,14605.52239171944,5363186127.13667
2020-06-16,14605.52239171944,14605.52239171944,13222.374617219819,14225.652614793813,1395901667.6297145
2020-06-17,14225.652614793813,14225.652614793813,12236.825524172797,12909.472422418588,5260536772.72937
2020-06-18,12909.472422418588,14057.631901070488,12909.472422418588,13637.946307038324,2379715018.769136
2020-06-19,13637.946307038324,15268.916325475146,13440.810064181069,14190.288067799771,2396253958.044045
2020-06-20,14190.288067799771,14190.288067799771,12809.932331632766,12854.148265401951,4041371366.769479
2020-06-21,12854.148265401951,13565.526018316756,12854.148265401951,13404.376200923707,3062001359.665825
2020-06-22,13404.376200923707,13404.376200923707,13035.74225180971,13070.61347051682,2099363827.7631447
2020-06-23,13070.61347051682,13221.02377019379,12799.62945232021,12982.514024826824,1125213821.3954265
2020-06-24,12982.514024826824,14163.365447952361,12982.514024826824,13825.13455588945,6104161987.033669
2020-06-25,13825.13455588945,13825.13455588945,12549.670876211718,13056.221383390002,2073115942.3839946
2020-06-26,13056.221383390002,13638.681596484208,13056.221383390002,13314.94947335549,3078767243.7250643
2020-06-27,13314.94947335549,13314.94947335549,12166.937148478872,12528.858829893625,2252247161.4556255
2020-06-28,12528.858829893625,12528.858829893625,11409.401679406594,11951.616902921749,2296718578.1662173
2020-06-29,11951.616902921749,11951.616902921749,11139.823537848393,11405.864825614912,2974217050.364018
2020-06-30,11405.864825614912,11405.864825614912,10918.368798985695,11044.721274828295,3106201608.4677854
2020-07-01,11044.721274828295,11761.313244184728,11044.721274828295,11738.073010931257,2877893234.585999
2020-07-02,11738.073010931257,11738.073010931257,11218.90325735756,11379.252185687166,2375778435.353798
2020-07-03,11379.252185687166,11957.373386471729,11379.252185687166,11619.136912466818,1612740813.4790728
2020-07-04,11619.136912466818,12369.992306511835,11126.489425418855,11732.012860557876,692230827.1403694
2020-07-05,11732.012860557876,11738.837234454291,11324.515141446624,11495.483587801482,1716907926.6129932
2020-07-06,11495.483587801482,11712.8282814925,11302.758333620175,11434.749141066737,835153535.6063143
2020-07-07,11434.749141066737,11577.083780197949,11357.144778661,11472.483206274857,1600974451.9054286
2020-07-08,11472.483206274857,12731.563122105907,11472.483206274857,12616.240253720232,6628606175.58982
2020-07-09,12616.240253720232,12616.240253720232,11749.560804364182,12356.416294479597,1303860547.26427
2020-07-10,12356.416294479597,12356.416294479597,11342.578660817533,11544.050849401572,2583915154.2983027
2020-07-11,11544.050849401572,12365.018481257683,11498.139421869857,11922.971168018868,1788572785.6134903
2020-07-12,11922.971168018868,12317.780550565558,11667.230299576557,12081.272537589248,1744394098.0456064
2020-07-13,12081.272537589248,12324.302876446305,12081.272537589248,12315.744433291258,2025241158.334513
2020-07-14,12315.744433291258,12315.744433291258,11848.820346252434,12030.150199510763,5140251912.292978
2020-07-15,12030.150199510763,12031.114257692005,11914.775112681431,11927.161203357493,1218380370.2790892
2020-07-16,11927.161203357493,12642.915776079173,11868.7667120917,12317.286813177352,2226395326.004584
2020-07-17,12317.286813177352,12317.286813177352,11786.036100478867,11987.95998225859,3584383451.4342647
2020-07-18,11987.95998225859,11987.95998225859,10912.08433395297,11119.406544545449,4198642403.874611
2020-07-19,11119.406544545449,11151.711264730477,10836.923852268263,11105.688179613962,872967231.5200466
2020-07-20,11105.688179613962,11105.688179613962,10717.495891244482,11034.7634920214,1565280160.4718359
2020-07-21,11034.7634920214,11472.305670113006,11034.7634920214,11237.156742938934,1838692455.674793
2020-07-22,11237.156742938934,11237.156742938934,10882.644999283346,10894.026561348015,2102511950.753387
2020-07-23,10894.026561348015,10894.026561348015,10222.819587302542,10389.327661100839,3804501733.509489
2020-07-24,10389.327661100839,11106.84935977151,10212.095479497288,10618.76013878975,1869036409.302874
2020-07-25,10618.76013878975,10934.756665459343,10618.76013878975,10687.932069902583,903099704.5374827
2020-07-26,10687.932069902583,10687.932069902583,9804.523045098924,9912.508522456532,6514695672.669133
2020-07-27,9912.508522456532,10337.256666908675,9799.778793896796,9892.072011140874,1165269974.9840145
2020-07-28,9892.072011140874,11183.514228563003,9892.072011140874,10511.778159917256,3263041158.606399
2020-07-29,10511.778159917256,10980.93695501171,9855.222413526511,10613.644657658439,864429441.9973439
2020-07-30,10613.644657658439,10826.524280080585,10133.996025526569,10455.939445067515,1129590329.1056316
2020-07-31,10455.939445067515,10929.372478095396,10438.26919142733,10600.291683526455,1296290557.8662384
2020-08-01,10600.291683526455,10600.291683526455,10429.898659428673,10446.917186425948,3352964652.1867065
2020-08-02,10446.917186425948,11015.660373340104,10446.917186425948,10912.135728572426,2226458389.3511233
2020-08-03,10912.135728572426,10912.135728572426,10504.84956218076,10553.82711424193,1631914783.8544388
2020-08-04,10553.82711424193,10719.49088347779,10484.956913284374,10665.80714127978,1100326287.8073497
2020-08-05,10665.80714127978,11471.509895716648,10665.80714127978,11332.957106267664,2275882025.678696
2020-08-06,11332.957106267664,11915.330863131292,10831.678972440082,11371.485025662774,1573483211.6376073
2020-08-07,11371.485025662774,17672.554116988234,11371.485025662774,17110.716499703285,14925716258.067095
2020-08-08,17110.716499703285,17110.716499703285,12006.912650034634,13686.192743244314,5296843893.983053
2020-08-09,13686.192743244314,16407.923461115828,12019.492328416067,13989.307211019597,2100472187.8575375
2020-08-10,13989.307211019597,14576.014441441437,11652.927190560824,13644.088447372202,2047578799.1329353
2020-08-11,13644.088447372202,15685.691870233053,13136.913604597454,14333.369915623609,2564515785.885144
2020-08-12,14333.369915623609,16316.388017093755,13117.573977194876,14523.303046525793,1115008495.455158
2020-08-13,14523.303046525793,14523.303046525793,11593.254834625273,12521.692713257538,11110847654.776276
2020-08-14,12521.692713257538,15411.977708251237,12521.692713257538,15255.184224177121,7150873107.553117
2020-08-15,15255.184224177121,18208.56729587315,15255.184224177121,16783.070785765467,6107450594.339539
2020-08-16,16783.070785765467,18306.954689839862,16783.070785765467,17686.297441687955,2779543996.3300524
2020-08-17,17686.297441687955,17686.297441687955,16364.804219340263,16456.179915055898,4153289946.576235
2020-08-18,16456.179915055898,17330.887867034915,16327.882989806158,16799.12462958801,1993364965.300904
2020-08-19,16799.12462958801,17468.162062866166,16141.8440256097,16295.586543005686,1938553792.084337
2020-08-20,16295.586543005686,16295.586543005686,11872.271315557446,12382.157593315778,8660146707.395271
2020-08-21,12382.157593315778,14003.528888521467,12382.157593315778,12919.774327969457,2730906459.236149
2020-08-22,12919.774327969457,14275.612971077007,12919.774327969457,13589.054535656587,4093508675.832773
2020-08-23,13589.054535656587,17301.70324257235,13589.054535656587,16786.60730516645,6422868788.543451
2020-08-24,16786.60730516645,16786.60730516645,15180.961744046628,15364.011776686559,3219644865.8559985
2020-08-25,15364.011776686559,18109.08882185383,15364.011776686559,16908.807155692884,11160004067.119984
2020-08-26,16908.807155692884,16908.807155692884,15231.47064394146,15308.032064920602,3365108627.4399433
2020-08-27,15308.032064920602,15971.321274332535,14864.987825680191,15671.431137322168,1600611297.7072034
2020-08-28,15671.431137322168,15671.431137322168,14185.916163576116,15014.721971692868,3873565308.994189
2020-08-29,15014.721971692868,21179.60648506506,15014.721971692868,20694.744007824083,19797425658.22775
2020-08-30,20694.744007824083,20694.744007824083,19238.322391139085,19889.44877535363,985172906.599842
2020-08-31,19889.44877535363,19889.44877535363,17156.796148362067,17714.087508102144,6230270662.736628
2020-09-01,17714.087508102144,17714.087508102144,14678.58722581834,15397.594656307998,5697857400.912529
2020-09-02,15397.594656307998,16698.97622854837,15397.594656307998,15716.771128960074,1666576208.233438
2020-09-03,15716.771128960074,15716.771128960074,14949.171262564365,14975.087396057765,3980108828.5506244
2020-09-04,14975.087396057765,17822.385715624612,14975.087396057765,17817.381440546033,6675857798.801194
2020-09-05,17817.381440546033,19001.934898696098,16921.81366899274,18162.659284131347,1619648700.8621895
2020-09-06,18162.659284131347,18162.659284131347,16377.45294617524,17206.313763686674,2567777956.030809
2020-09-07,17206.313763686674,17206.313763686674,14387.804493267477,14465.420493617865,6643488822.447169
2020-09-08,14465.420493617865,14979.951633115656,13601.679383648261,14032.854309304688,2549078634.233834
2020-09-09,14032.854309304688,14032.854309304688,11481.000278838334,11849.754710853205,11202522321.680841
2020-09-10,11849.754710853205,13315.885305477763,11849.754710853205,12556.08318123418,3054040598.6632934
2020-09-11,12556.08318123418,13584.97967477468,12483.351083357587,12710.121010183224,1053981557.9841154
2020-09-12,12710.121010183224,15561.710825710536,12710.121010183224,14484.471320637518,6472829481.368172
2020-09-13,14484.471320637518,14946.400408425885,13690.654636109633,14473.46519542907,1551458262.2734795
2020-09-14,14473.46519542907,14545.923649104025,14268.014163010255,14316.062453165827,1922646140.8171413
2020-09-15,14316.062453165827,17050.7987158431,14316.062453165827,16378.059125560372,4742755837.024598
2020-09-16,16378.059125560372,17788.868029342822,16378.059125560372,16471.735534335978,1333758126.1831913
2020-09-17,16471.735534335978,16988.744013148607,16032.259952346223,16193.585233304302,886389947.1863954
2020-09-18,16193.585233304302,17525.811654849942,16193.585233304302,17047.180802590647,4511696469.320885
2020-09-19,17047.180802590647,18343.553480616454,17047.180802590647,17936.177419958676,4585562553.940731
2020-09-20,17936.177419958676,20043.974403699925,17561.5286566739,18124.94742857979,1902940471.2183156
2020-09-21,18124.94742857979,18124.94742857979,15484.691490203979,16161.860487441198,7567828830.044632
2020-09-22,16161.860487441198,17091.36828061313,15434.131308813166,16509.531901154358,1653026242.37937
2020-09-23,16509.531901154358,16509.531901154358,15477.416335665257,15525.036358398153,2696348795.847693
2020-09-24,15525.036358398153,15988.690673256871,14603.94065408318,15458.304407324762,920646948.1160487
2020-09-25,15458.304407324762,16672.296688618957,15458.304407324762,16541.360295470673,4512840773.904159
2020-09-26,16541.360295470673,17299.63477317855,16541.360295470673,17156.68243527829,1807018854.6997573
2020-09-27,17156.68243527829,17156.68243527829,16225.99714699577,16461.70656012953,2322864754.262822
2020-09-28,16461.70656012953,16653.018407852258,15794.66424418408,16280.806571359872,1643009638.1673748
2020-09-29,16280.806571359872,16903.27694105945,16272.505815177707,16586.176365383853,1529185762.8172038
2020-09-30,16586.176365383853,16586.176365383853,14772.04042912914,15049.677232707607,5152033132.931025
2020-10-01,15049.677232707607,15650.580580448386,15049.677232707607,15255.477554777844,713197842.4196938
2020-10-02,15255.477554777844,16058.723633362455,15255.477554777844,15949.80961896122,2232591833.957807
2020-10-03,15949.80961896122,16284.282338659905,15299.489498801453,15973.571814362562,1476998290.214495
2020-10-04,15973.571814362562,17999.272878408618,15973.571814362562,17965.72769047815,4546599761.953792
2020-10-05,17965.72769047815,18167.352492331967,17331.31926193421,18045.28569950999,863530742.4606562
2020-10-06,18045.28569950999,18822.28834155912,18045.28569950999,18439.467844339717,2342992829.786313
2020-10-07,18439.467844339717,20126.173959588203,17656.433039357842,18794.74537060954,1487782551.0231307
2020-10-08,18794.74537060954,19241.140176109628,17909.094155951043,18699.110048547493,1260701817.3035195
2020-10-09,18699.110048547493,19622.753758557013,18622.052756734083,19137.395199351162,1734743568.5623603
2020-10-10,19137.395199351162,19947.838735258487,18621.10057823252,19501.92184368216,1713900921.9760041
2020-10-11,19501.92184368216,20321.26034398826,19125.010561943556,19627.864116810415,2009982621.7549207
2020-10-12,19627.864116810415,20915.26616487281,19168.909975935552,19713.102420343443,1417058999.7734728
2020-10-13,19713.102420343443,21244.80208066792,19713.102420343443,21053.963084258,2417996076.0006127
2020-10-14,21053.963084258,21313.394072850384,20995.113858224027,21288.667557858716,1373123362.306552
2020-10-15,21288.667557858716,21288.667557858716,19983.494518954245,20592.636185474083,1865706121.5108256
2020-10-16,20592.636185474083,20592.636185474083,19998.11161251824,20388.636992705993,1386275147.7797663
2020-10-17,20388.636992705993,21244.78688832364,19630.36406038593,20922.462338122645,2647246993.343847
2020-10-18,20922.462338122645,21118.163232141455,19454.78689295194,20154.279908555494,2338348769.194929
2020-10-19,20154.279908555494,20567.038047909704,19952.236021876848,20036.757760325523,1201818406.5058281
2020-10-20,20036.757760325523,20036.757760325523,18412.58427315226,18542.648346169746,1993398449.8784442
2020-10-21,18542.648346169746,19148.42242893695,18383.031461228307,18567.194147590308,1596235448.698327
2020-10-22,18567.194147590308,18567.194147590308,17396.37495848728,17893.89499994666,2384584322.2783837
2020-10-23,17893.89499994666,19635.41308637734,17893.89499994666,19392.92327361448,4121645108.2352867
2020-10-24,19392.92327361448,20257.568978215633,18989.80748069605,20206.752675482978,2653375618.9882174
2020-10-25,20206.752675482978,22618.499495102325,20206.752675482978,22604.067178492533,4098939238.4875236
2020-10-26,22604.067178492533,23744.84250700864,22115.773728578566,22390.39170380417,1133616899.3547857
2020-10-27,22390.39170380417,22390.39170380417,19522.436239057588,19945.369437413672,4123392298.6279254
2020-10-28,19945.369437413672,19945.369437413672,19029.544423436637,19116.93153481784,4015809338.1202626
